package_id,package_description,weight,size,size_unit,customer_id,customer_name,driver_id,driver_name,license_number,pickup_address_id,pickup_address_name,pickup_address_full,delivery_address_id,delivery_address_name,delivery_address_full,pickup_at,delivered_at,invoice_id,invoice_serial_number,invoice_amount,currency,invoiced_at,paid_at
1,Electronics,6,20x20x30,cm,10,Thomas Edison,1,Ayrton Senna,123456,1,Thomas Edison,"123 Main St, Springfield, IL",9,Nikola Tesla,"456 Oak St, Springfield, IL",2022-01-01 13:00,2022-01-03 15:00,1,IN-00001,10,USD,2022-01-01 16:00,2022-01-04 17:00
2,Furniture,50,60x40x40,inch,11,Nikola Tesla,2,Michael Schumacher,234567,2,Nikola Tesla,"456 Oak St, Springfield, IL",10,Thomas Edison,"123 Main St, Springfield, IL",2022-01-02 14:00,2022-01-04 16:00,2,IN-00002,20,USD,2022-01-02 19:00,2022-01-05 20:00
3,Books,0.5,40x30x30,cm,12,Marie Curie,3,Lewis Hamilton,345678,3,Marie Curie,"1112 Apple St, Springfield, IL",11,Albert Einstein,"116 Cherry St, Springfield, IL",2022-01-03 10:00,2022-01-05 17:00,3,IN-00003,30,USD,2022-01-03 10:00,2022-01-06 10:00
4,Uranium salts,0.4,60x40x40,cm,12,Marie Curie,4,Fernando Alonso,456789,7,Marie Curie,"1116 Oak St, Springfield, IL",12,Thomas Edison,"123 Main St, Springfield, IL",2022-01-04 11:00,2022-01-06 18:00,4,IN-00004,40,USD,2022-01-04 11:00,2022-01-07 11:00
5,Gardening tools,20.17,50x50x20,cm,13,Isaac Newton,3,Lewis Hamilton,345678,4,Isaac Newton,"1314 Cherry St, Springfield, IL",13,Galileo Galilei,"1516 Peach St, Springfield, IL",2022-01-05 12:00,2022-01-07 19:00,5,IN-00005,50,USD,2022-01-05 12:00,2022-01-08 12:00
6,Pet supplies,4.68,40x30x20,cm,14,Galileo Galilei,1,Ayrton Senna,123456,5,Galileo Galilei,"1516 Peach St, Springfield, IL",14,Nikola Tesla,"456 Oak St, Springfield, IL",2022-01-06 13:00,2022-01-08 20:00,6,IN-00006,60,USD,2022-01-06 13:00,
7,Groceries,11.3,20x20x20,cm,15,Leonardo da Vinci,1,Ayrton Senna,123456,6,Leonardo da Vinci,"1718 Pear St, Springfield, IL",15,Alexander Graham Bell,"1920 Fig St, Springfield, IL",2022-01-07 14:00,2022-01-09 21:00,7,IN-00007,70,USD,2022-01-07 14:00,2022-01-10 14:00
8,Sports equipment,15.6,30x30x30,cm,15,Leonardo da Vinci,2,Michael Schumacher,234567,6,Leonardo da Vinci,"1718 Pear St, Springfield, IL",15,Alexander Graham Bell,"1920 Fig St, Springfield, IL",2022-01-08 15:00,,8,IN-00008,80,USD,2022-01-08 15:00,
9,Telescope,9.1,60x40x40,cm,14,Galileo Galilei,4,Fernando Alonso,456789,8,Livia Galilei,"1516 Peach St, Springfield, IL",16,Benjamin Franklin,"2324 Elm St, Springfield, IL",2022-01-09 16:00,2022-01-11 23:00,9,IN-00009,90,USD,2022-01-09 16:00,
10,Clothing,5.6,16x14x14,inch,10,Thomas Edison,,,,,,,,,,,,,,,,,
